"detail_id","auction_id","primary_dealer_accepted","primary_dealer_percentage","direct_bidder_accepted","direct_bidder_percentage","indirect_bidder_accepted","indirect_bidder_percentage","created_at","updated_at"
6102,6108,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6103,6109,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6104,6110,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6105,6111,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6106,6112,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6107,6113,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6108,6114,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6109,6115,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6110,6116,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6111,6117,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6112,6118,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6113,6119,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6114,6120,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6115,6121,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6116,6122,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6117,6123,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6118,6124,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6119,6125,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6120,6126,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6121,6127,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6122,6128,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6123,6129,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6124,6130,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6125,6131,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6126,6132,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6127,6133,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6128,6134,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6129,6135,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6130,6136,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6131,6137,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6132,6138,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6133,6139,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6134,6140,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6135,6141,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6136,6142,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6137,6143,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6138,6144,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6139,6145,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6140,6146,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6141,6147,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6142,6148,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6143,6149,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6144,6150,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6145,6151,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6146,6152,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6147,6153,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6148,6154,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6149,6155,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6150,6156,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6151,6157,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6152,6158,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6153,6159,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6154,6160,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6155,6161,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6156,6162,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6157,6163,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6158,6164,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6159,6165,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6160,6166,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6161,6167,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6162,6168,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6163,6169,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6164,6170,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6165,6171,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6166,6172,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6167,6173,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6168,6174,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6169,6175,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6170,6176,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6171,6177,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6172,6178,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6173,6179,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6174,6180,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6175,6181,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6176,6182,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6177,6183,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6178,6184,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6179,6185,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6180,6186,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6181,6187,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6182,6188,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6183,6189,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6184,6190,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6185,6191,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6186,6192,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6187,6193,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6188,6194,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6189,6195,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6190,6196,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6191,6197,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6192,6198,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6193,6199,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6194,6200,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6195,6201,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6196,6202,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6197,6203,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6198,6204,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6199,6205,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6200,6206,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6201,6207,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6202,6208,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6203,6209,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6204,6210,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6205,6211,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6206,6212,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6207,6213,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6208,6214,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6209,6215,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6210,6216,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6211,6217,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6212,6218,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6213,6219,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6214,6220,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6215,6221,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6216,6222,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6217,6223,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6218,6224,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6219,6225,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6220,6226,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6221,6227,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6222,6228,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6223,6229,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6224,6230,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6225,6231,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6226,6232,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6227,6233,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6228,6234,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6229,6235,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6230,6236,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6231,6237,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6232,6238,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6233,6239,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6234,6240,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6235,6241,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6236,6242,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6237,6243,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6238,6244,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6239,6245,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6240,6246,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6241,6247,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6242,6248,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6243,6249,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6244,6250,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6245,6251,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6246,6252,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6247,6253,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6248,6254,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6249,6255,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6250,6256,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6251,6257,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6252,6258,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6253,6259,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6254,6260,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6255,6261,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6256,6262,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6257,6263,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6258,6264,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6259,6265,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6260,6266,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6261,6267,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6262,6268,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6263,6269,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6264,6270,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6265,6271,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6266,6272,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6267,6273,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6268,6274,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6269,6275,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6270,6276,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6271,6277,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6272,6278,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6273,6279,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6274,6280,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6275,6281,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6276,6282,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6277,6283,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6278,6284,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6279,6285,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6280,6286,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6281,6287,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6282,6288,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6283,6289,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6284,6290,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6285,6291,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6286,6292,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6287,6293,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6288,6294,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6289,6295,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6290,6296,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6291,6297,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6292,6298,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6293,6299,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6294,6300,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6295,6301,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6296,6302,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6297,6303,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6298,6304,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6299,6305,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6300,6306,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6301,6307,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6302,6308,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6303,6309,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6304,6310,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6305,6311,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6306,6312,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6307,6313,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6308,6314,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6309,6315,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6310,6316,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6311,6317,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6312,6318,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6313,6319,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6314,6320,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6315,6321,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6316,6322,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6317,6323,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6318,6324,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6319,6325,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6320,6326,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6321,6327,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6322,6328,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6323,6329,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6324,6330,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6325,6331,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6326,6332,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6327,6333,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6328,6334,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6329,6335,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6330,6336,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6331,6337,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6332,6338,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6333,6339,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6334,6340,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6335,6341,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6336,6342,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6337,6343,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6338,6344,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6339,6345,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6340,6346,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6341,6347,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6342,6348,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6343,6349,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6344,6350,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6345,6351,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6346,6352,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6347,6353,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6348,6354,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6349,6355,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6350,6356,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6351,6357,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6352,6358,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6353,6359,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6354,6360,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6355,6361,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6356,6362,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6357,6363,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6358,6364,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6359,6365,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6360,6366,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6361,6367,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6362,6368,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6363,6369,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6364,6370,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6365,6371,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6366,6372,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6367,6373,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6368,6374,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6369,6375,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6370,6376,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6371,6377,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6372,6378,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6373,6379,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6374,6380,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6375,6381,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6376,6382,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6377,6383,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6378,6384,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6379,6385,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6380,6386,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6381,6387,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6382,6388,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6383,6389,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6384,6390,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6385,6391,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6386,6392,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6387,6393,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6388,6394,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6389,6395,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6390,6396,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6391,6397,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6392,6398,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6393,6399,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6394,6400,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6395,6401,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6396,6402,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6397,6403,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6398,6404,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6399,6405,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6400,6406,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6401,6407,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6402,6408,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6403,6409,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6404,6410,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6405,6411,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6406,6412,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6407,6413,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6408,6414,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6409,6415,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6410,6416,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6411,6417,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6412,6418,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6413,6419,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6414,6420,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6415,6421,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6416,6422,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6417,6423,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6418,6424,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6419,6425,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6420,6426,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6421,6427,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6422,6428,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6423,6429,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6424,6430,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6425,6431,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6426,6432,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6427,6433,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6428,6434,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6429,6435,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6430,6436,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6431,6437,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6432,6438,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
